"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
20838,56401,UTSA TEP II,One UTSA Circle,San Antonio,Bexar,TX,78249,Municipality,TRE,611,San Antonio City of,16604,TX,NR,Commercial Non-CHP,13.80,4,N,,N,,N,,Y,ERCOT,29.581700,-98.618600
20847,1769,Presque Isle,2701 Lakeshore Boulevard North,Marquette,Marquette,MI,49855,Lake Superior,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,46.578900,-87.395000
20847,1775,Brule,Brule Dam Road,Florence,Florence,WI,54121,Brule River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.947200,-88.218900
20847,1776,Chalk Hill,Chalk Hill Road,Stephenson,Menominee,MI,49887,Menominee River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.513600,-87.801100
20847,1777,Hemlock Falls,320 Old Mansfield Location Rd.,Crystal Falls,Iron,MI,49920,Michigamme River,RFC,22,Wisconsin Electric Power Co,20847,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,46.131100,-88.225000
20847,1778,Kingsford,Power Dam Road,Kingsford,Dickinson,MI,49802,Menominee River,RFC,22,Wisconsin Electric Power Co,20847,WI,RE,Electric Utility,13.80,1,N,,N,,N,,Y,MISO,45.807956,-88.125121
20847,1780,Michigamme Falls,494 Lower Dam Road,Crystal Falls,Iron,MI,49920,Michigamme River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.955300,-88.195800
20847,1781,Peavy Falls,514 Upper Dam Road,Crystal Falls,Iron,MI,49920,Michigamme River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.990781,-88.210514
20847,1784,Twin Falls,N4211 County Road 607,Iron Mountain,Dickinson,MI,49801,Menominee River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.871900,-88.069400
20847,1785,Way Dam,1361 Way Dam Road,Crystal Falls,Iron,MI,49920,Michigamme River,RFC,22,Wisconsin Electric Power Co,20847,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,46.159200,-88.235300
20847,1786,White Rapids,Rosebush Lake Road,Stephenson,Menominee,MI,49887,Menominee River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,45.482084,-87.802178
20847,4040,Port Washington Generating Station,146 South Wisconsin Street,Port Washington,Ozaukee,WI,53074,Lake Michigan,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,43.384200,-87.868900
20847,4041,South Oak Creek,11060 S. Chicago Road,Oak Creek,Milwaukee,WI,53154,Lake Michigan,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,230.00,1,N,,N,,N,,Y,MISO,42.845700,-87.829400
20847,4042,Valley,1035 West Canal Street,Milwaukee,Milwaukee,WI,53233,Menominee River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,43.030300,-87.923300
20847,4043,Appleton,201 West Edison Street,Appleton,Outagamie,WI,54915,Fox River,RFC,22,Wisconsin Electric Power Co,20847,WI,RE,Electric Utility,34.50,1,N,,N,,N,,Y,MISO,44.253930,-88.409560
20847,4045,Pine,2847 Power Dam Road,Florence,Florence,WI,54121,Pine River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.827500,-88.248300
20847,6170,Pleasant Prairie,8000 95th Street,Pleasant Prairie,Kenosha,WI,53158,Lake Michigan,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,42.538100,-87.903300
20847,6253,Germantown,N96 W192898 County Line Road,Germantown,Washington,WI,53022,,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,43.195200,-88.149600
20847,7159,Concord,N8914 County Highway E,Watertown,Jefferson,WI,53094,,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,43.166900,-88.690000
20847,7270,Paris,335 North 172nd Avenue,Union Grove,Kenosha,WI,53182,,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,42.665800,-88.013100
20847,7549,Milwaukee County,9250 Watertown Plank Road,Wauwatosa,Milwaukee,WI,53226,Municipality,RFC,22,Wisconsin Electric Power Co,20847,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,43.046000,-88.028100
20847,7820,Big Quinnesec 92,N2022 Hydraulic Falls Road,Iron Mountain,Dickinson,MI,49801,Menominee River,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.788100,-88.040800
20847,7821,Big Quinnesec 61,N2022 Hydraulic Falls Road,Iron Mountain,Dickinson,MI,49801,Menominee River,RFC,22,Wisconsin Electric Power Co,20847,WI,RE,Electric Utility,13.80,1,N,,N,,N,,Y,MISO,45.788100,-88.040800
20847,7901,Byron,5656 County Trunk Highway F,Fond du Lac,Fond Du Lac,WI,54935,,RFC,22,Wisconsin Electric Power Co,20847,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,43.657500,-88.438100
20847,55742,Montfort Wind Energy Center,3145 Anderson Lane,Montfort,Iowa,WI,53569,,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.101700,-89.505600
20847,56068,Elm Road Generating Station,10800 S. Chicago Road,Oak Creek,Milwaukee,WI,53154,Lake Michigan,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,42.849200,-87.833600
20847,56391,Blue Sky Green Field Wind Project,Highway W and Johnsburg Road,Fond du Lac,Fond Du Lac,WI,54935,,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,43.743600,-88.388600
20847,57199,Glacier Hills,Wisconsin State Hwy 33 & Cty H,Cambria,Columbia,WI,53923,,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,43.563889,-89.148056
20847,58124,Rothschild Biomass Cogen Facility,210 N Grand Avenue,Rothschild,Marathon,WI,54474,Wisconsin River,RFC,22,Wisconsin Public Service Corp,20860,WI,NR,IPP Non-CHP,46.00,2,N,,Y,QF12-386-000,N,,Y,MISO,44.887778,-89.629722
20848,7481,City Light & Water,509 South Williams,Blue Hill,Webster,NE,68930,N/A,MRO,22,Western Area Power Administration,27000,CO,RE,Electric Utility,12.50,1,N,,N,,N,,N,,40.350300,-98.424722
20854,50936,Winnebago County Landfill Gas,100 West County Rd Y,Oshkosh,Winnebago,WI,54901,,MRO,22,Wisconsin Public Service Corp,20860,WI,NR,IPP CHP,24.90,3,N,,N,,N,,Y,MISO,44.061100,-88.563100
20856,4048,Blackhawk,852 Pleasant St,Beloit,Rock,WI,53511,Rock River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.506540,-89.032183
20856,4050,Edgewater,3739 Lakeshore Dr,Sheboygan,Sheboygan,WI,53081,Lake Michigan,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,43.715142,-87.705863
20856,4053,Kilbourn,1 Finnegan Ave,Wisconsin Dells,Columbia,WI,53965,Wisconsin River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.625845,-89.780764
20856,4054,Nelson Dewey Coal Refining Facility,11999 County Highway VV,Cassville,Grant,WI,53806,Mississippi River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,42.722500,-91.008500
20856,4056,Prairie Du Sac,S9270A Dam Rd,Prairie du Sac,Sauk,WI,53578,Wisconsin River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.309932,-89.727778
20856,4057,Rock River,827 W.B.R. Townline Rd,Beloit,Rock,WI,53511,Rock River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,42.581968,-89.027600
20856,4059,Sheepskin,5538 W Highway 59,Edgerton,Rock,WI,53511,,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.834700,-89.110833
20856,7203,South Fond Du Lac,5356 River Rd,Fond du Lac,Fond Du Lac,WI,54937,,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,43.735300,-88.496667
20856,8023,Columbia,W8375 Murray Rd,Pardeville,Columbia,WI,53954,Wisconsin River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,43.486400,-89.420300
20856,55135,Alliant Energy Neenah,200 County Road CB,Neenah,Winnebago,WI,54956,NA,RFC,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,44.193600,-88.506400
20856,56166,Sheboygan Falls,N5787 Bridgewood Road,Sheboygan,Sheboygan,WI,53085,,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,43.751826,-87.878056
20856,56347,Cedar Ridge,W3473 Highway 45,Eden,Fond Du Lac,WI,53019,,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,43.692647,-88.329742
20856,57198,Bent Tree Wind Farm Phase 1,31072 State Highway 13,Hartland,Freeborn,MN,56042,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,43.724596,-93.450429
20857,54355,Chace Mill Winooski One,16 West Canal Street,Winooski,Chittenden,VT,05404,Winooski River,NPCC,22,City of Burlington-Electric,2548,VT,NR,IPP Non-CHP,13.80,2,N,,Y,87-345-000,N,,Y,ISONE,44.490000,-73.187500
20858,55836,Island Street Peaking Plant,770 Island Street,Kaukauna,Outagamie,WI,54130,NA,RFC,22,City of Kaukauna,10056,WI,RE,Electric Utility,34.50,1,N,,N,,N,,Y,MISO,44.276100,-88.265800
20858,56266,WPPI Hartford DG,1550 Innovation Way,Hartford,Washington,WI,53027,NA,RFC,22,Hartford Electric,8212,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,43.203900,-88.408300
20860,1787,Grand Rapids,N6651 P3 Rd,Ingalls,Menominee,MI,49848,Menominee River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,45.354700,-87.649400
20860,4060,Alexander,N1936 Sunset Dr,Merrill,Lincoln,WI,54452,Wisconsin River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,46.00,1,N,,N,,N,,Y,MISO,45.187500,-89.755300
20860,4061,Caldron Falls,W12528 Boat Landing 8 Rd,Town of Stephenson,Marinette,WI,54114,Peshtigo River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.356900,-88.230600
20860,4062,Eagle River,1216 Sunstein Rd,Eagle River,Vilas,WI,54521,,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,45.910600,-89.259200
20860,4063,Grandfather Falls,N5059 Hwy 107,Irma,Lincoln,WI,54442,Wisconsin River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,45.301900,-89.791700
20860,4064,Hat Rapids,6268 Hat Rapids Rd,Rhinelander,Oneida,WI,54501,Wisconsin River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,45.571100,-89.480600
20860,4065,High Falls,N8636 High Falls Rd,Town of Stephenson,Marinette,WI,54114,Peshtigo River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.279400,-88.199700
20860,4067,Johnson Falls,N8940 Johnson Falls Rd,Town of Stephenson,Marinette,WI,54114,Peshtigo River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,45.287500,-88.160300
20860,4068,Merrill,306 S Park St,Merrill,Lincoln,WI,54452,Wisconsin River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,46.00,1,N,,N,,N,,Y,MISO,45.178600,-89.685000
20860,4071,Potato Rapids,N4295 Potato Rapids Rd,Town of Porterfield,Marinette,WI,54157,Peshtigo River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,45.113600,-87.758600
20860,4072,Pulliam,1530 N Bylsby Av,Green Bay,Brown,WI,54303,Green Bay,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,44.540000,-88.008600
20860,4074,Sandstone Rapids,W9304 Sandstone Ln,Town of Stephenson,Marinette,WI,54114,Peshtigo River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.233300,-88.067800
20860,4075,Tomahawk,W6080 Pride Pond Rd,Tomahawk,Lincoln,WI,54487,Wisconsin River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,45.441100,-89.730600
20860,4076,West Marinette,W1830 W Cleveland Av,Peshtigo,Marinette,WI,54143,,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,45.086900,-87.688100
20860,4077,Wausau,531 S First Av,Wausau,Marathon,WI,54401,Wisconsin River,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,46.00,1,N,,N,,N,,Y,MISO,44.957500,-89.636700
20860,4078,Weston,2501 Morrison Av,Rothschild,Marathon,WI,54474,Wisconsin River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,44.860600,-89.655300
20860,7366,Lincoln Turbines,Cedar Lane,Algoma,Kewaunee,WI,54201,,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,44.610800,-87.558600
20860,7602,Oneida Casino,2100 Airport Dr,Green Bay,Brown,WI,54313,,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,44.496700,-88.128300
20860,7882,Glenmore Turbines,3270 Shirley Rd,De Pere,Brown,WI,54115,,MRO,22,Wisconsin Public Service Corp,20860,WI,RE,Electric Utility,24.90,1,N,,N,,N,,Y,MISO,44.355600,-87.983900
20860,55029,De Pere Energy Center,112 N 5th St,De Pere,Brown,WI,54115,,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,44.448610,-88.072040
20860,56831,Crane Creek Wind Energy Center,E.of Addison S. of 50th St,Riceville,Howard,IA,50466,,MRO,22,Southern Minnesota Mun P Agny,40580,MN,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,43.363900,-92.387500
20863,4079,Castle Rock,1976 Edgewood Avenue,Adams,Adams,WI,53910,Wisconsin River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.865600,-89.951400
20863,4080,Petenwell,N11397 18th Av,Necedah,Juneau,WI,54646,Wisconsin River,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,44.057200,-90.021700
20863,8050,Juneau,N11397 18th Av,Necedah,Juneau,WI,54646,,MRO,22,American Transmission Co,659,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,44.057500,-90.024200
20880,2316,Wisner,1115 Ave. E.,Wisner,Cuming,NE,68791,,MRO,22,City of Wisner,20880,NE,RE,Electric Utility,4.16,1,N,,N,,N,,N,,41.990300,-96.920300
20893,210,Wolf Creek Generating Station,1550 Oxen Lane N.E.,Burlington,Coffey,KS,66839,Wolf Creek Cooling Lake,SPP,22,Kansas Gas & Electric Co,10005,KS,RE,Electric Utility,345.00,1,N,,N,,N,,Y,SPP,38.239260,-95.689780
20910,1873,Tower,9663 Cooperative Road,Tower,Cheboygan,MI,49792,Black River,RFC,22,"Wolverine Pwr Supply Coop, Inc",20910,MI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.362820,-84.294970
20910,1877,George Johnson,1529 S 170th Ave,Hersey,Osceola,MI,49639,Muskegon River,RFC,22,"Wolverine Pwr Supply Coop, Inc",20910,MI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.839300,-85.426000
20910,1879,Scottville,525 West US 10,Scottville,Mason,MI,49454,Wells,RFC,22,,,,RE,Electric Utility,,1,N,,N,,N,,Y,MISO,43.955000,-86.293611
20910,1880,Claude Vandyke,3150 143rd Ave,Dorr,Allegan,MI,49323,Red Run Drain,RFC,22,"Wolverine Pwr Supply Coop, Inc",20910,MI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.731000,-85.855100
20910,1881,Vestaburg,8614 Vestaburg Rd,Vestaburg,Montcalm,MI,48891,Wells,RFC,22,"Wolverine Pwr Supply Coop, Inc",20910,MI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.401600,-84.914100
20910,7932,Gaylord,2700 Milbocker Road,Gaylord,Otsego,MI,49735,Well,RFC,22,"Wolverine Pwr Supply Coop, Inc",20910,MI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,45.004600,-84.721800
20910,7972,Sumpter,8509 Rawsonville Road,Belleville,Wayne,MI,48111,,RFC,22,ITC Transmission,56068,MI,RE,Electric Utility,120.00,1,N,,N,,N,,Y,MISO,42.167000,-83.531800
20919,50157,Sanford,264 W. Center Street,Sanford,Midland,MI,48657,Tittabawassee River,RFC,22,Consumers Energy Co,4254,MI,NR,IPP Non-CHP,46.00,2,N,,Y,2785-000,N,,Y,MISO,43.677300,-84.380200
20919,50158,Edenville,6000 South M-30,Edenville,Gladwin,MI,48620,Tittabawassee River,RFC,22,Consumers Energy Co,4254,MI,NR,IPP Non-CHP,46.00,2,N,,Y,10-808-000,N,,Y,MISO,43.814000,-84.376700
20919,50159,Secord,715 Secord Dam Road,Gladwin,Gladwin,MI,48620,Tittabawassee River,RFC,22,Consumers Energy Co,4254,MI,NR,IPP Non-CHP,46.00,2,N,,Y,10-809-000,N,,Y,MISO,44.041100,-84.341800
20919,50160,Smallwood,700 Wolverine Drive,Gladwin,Gladwin,MI,48624,Tittabawassee River,RFC,22,Consumers Energy Co,4254,MI,NR,IPP Non-CHP,46.00,2,N,,Y,10-810-000,N,,Y,MISO,43.959900,-84.336000
20977,2945,Anadarko,203 Roy St,Woodsfield,Monroe,OH,43793,Municipality,RFC,22,Ohio Power Co,14006,OH,RE,Electric Utility,69.00,1,N,,N,,N,,Y,PJM,39.748600,-81.095800
21013,2024,Worthington,N/A,Worthington,Nobles,MN,56187,N/A,MRO,22,City of Worthington,21013,MN,RE,Electric Utility,12.47,1,N,,N,,N,,Y,MISO,43.633490,-95.609234
21015,95,Wrangell,1043 Case Ave,Wrangell,WRANGELL PETERSBURG,AK,99929,N/A,ASCC,22,City of Wrangell,21015,AK,RE,Electric Utility,12.47,1,N,,N,,N,,N,,56.452200,-132.368300
21020,54045,Wythe Park Power Petersburg Plant,201 Guarantee Street,Petersburg,Petersburg,VA,23803,NA,SERC,22,Virginia Electric & Power Co,19876,VA,NR,IPP CHP,34.50,3,N,,N,,N,,Y,PJM,37.225300,-77.409200
21020,54047,Wythe Park Power 3 Richmond Plant,4110 Deepwater Terminal Road,Richmond,Richmond,VA,23234,NA,SERC,22,Virginia Electric & Power Co,19876,VA,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,PJM,37.470600,-77.426400
21025,55558,Combined Locks Energy Center,540 Prospect St,Combined Locks,Outagamie,WI,54113,Fox River,RFC,322122,City of Kaukauna,10056,WI,NR,Industrial CHP,15.00,7,N,,N,,N,,Y,MISO,44.271700,-88.301100
21048,1866,Wyandotte,2555 Van Alstyne,Wyandotte,Wayne,MI,48192,Detroit River,RFC,22,Wyandotte Municipal Serv Comm,21048,MI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.208100,-83.145300
21086,50421,Orchard Avenue 1,12731 Orchard Ave,Yakima,YAKIMA,WA,98908,Tieton River,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,144.00,2,N,,Y,85-587-000,N,,N,,46.596413,-120.677489
21086,50423,Cowiche,18968 Summitview Road,Tieton,Yakima,WA,98947,Tieton River,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,144.00,2,N,,Y,85-587-000,N,,N,,46.692628,-120.737194
21095,2067,Yazoo,501 Bridge St.,Yazoo City,Yazoo,MS,39194,Wells,SERC,22,Public Serv Comm of Yazoo City,21095,MS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,32.845800,-90.421100
21116,54566,YKK USA Chestney,4234 Ocmulgee East Blvd.,Macon,BIBB,GA,31217,N/A,SERC,314,Georgia Power Co,7140,GA,NR,Industrial Non-CHP,12.00,6,N,,N,,N,,N,,32.806100,-83.545600
21128,50215,York County Resource Recovery,2651 Blackbridge Road,York,York,PA,17406,Private Water Company,RFC,22,Metropolitan Edison Co,12390,OH,NR,IPP Non-CHP,115.00,2,N,,Y,86-920-002,N,,Y,PJM,40.001700,-76.718300
21140,454,Colgate,12700 Lake Francis Rd,Dobbins,Yuba,CA,95935,North Yuba River,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,230.00,1,N,,N,,N,,Y,CAISO,39.330833,-121.191666
21140,455,Narrows 2,8764 Scott Forbes Road,Browns Valley,Yuba,CA,95918,Yuba River,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,60.00,1,N,,N,,N,,Y,CAISO,39.238996,-121.270409
21140,7507,Deadwood Creek,US Forest Service Land,Dobbins,Yuba,CA,95930,Deadwood Creek,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,115.00,1,N,,N,,N,,Y,CAISO,39.530000,-121.095833
21143,524,Yuma,120 NORTH BIRCH ST.,YUMA,Yuma,CO,80759,City Of Yuma,WECC,22,City of Yuma,21143,CO,RE,Electric Utility,2.40,1,N,,N,,N,,N,,40.140000,-102.710600
21144,55824,MNDOT Standby Generation,State Transportation Garage,St. Paul,Ramsey,MN,55101,,MRO,921,Northern States Power Co,13781,MN,NR,Commercial Non-CHP,15.00,4,N,,Y,95-5-000,N,,Y,MISO,44.954400,-93.105600
21148,50344,Smithtown Energy Partners LP,75 Old Northport Rd.,Kings Park,Suffolk,NY,11754,N/A,NPCC,22,Long Island Power Authority,11171,NY,NR,IPP Non-CHP,13.20,2,N,,Y,92-152-000,N,,Y,NYISO,40.884167,-73.243611
21148,50345,Oyster Bay Energy Partners LP,Bethpage-Sweet Hollow Rd,Old Bethpage,Nassau,NY,11804,N/A,NPCC,22,Long Island Power Authority,11171,NY,NR,IPP Non-CHP,,2,N,,Y,91-153-004,N,,Y,NYISO,40.768333,-73.456666
21148,50346,Onondaga Energy Partners LP,5199 S Moral Rd.,Camillus,Onondaga,NY,13031,N/A,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP Non-CHP,13.20,2,N,,Y,87-456-002,N,,Y,NYISO,43.040300,-76.284400
21148,50348,Oceanside Energy,3737 Long Beach Rd.,Oceanside,Nassau,NY,11572,N/A,NPCC,22,Long Island Power Authority,11171,NY,NR,IPP Non-CHP,13.20,2,N,,Y,89-212-003,N,,Y,NYISO,40.636900,-73.638300
21148,50782,Taylor Energy Partners LP,1050 Union Street,Taylor,Lackawanna,PA,18517,N/A,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP Non-CHP,13.80,2,N,,Y,86-1071-000,N,,Y,PJM,41.387778,-75.717222
21148,50788,Lafayette Energy Partners LP,23 Old Beaver Run Road,Branchville,Sussex,NJ,07826,N/A,RFC,22,Jersey Central Power & Lt Co,9726,OH,NR,IPP Non-CHP,4.80,2,N,,N,,N,,Y,PJM,41.175000,-74.763100
21148,54781,Suffolk Energy Partners LP,2 Bob Foeller Drive,Suffolk,Burke,VA,23434,N/A,SERC,22,Virginia Electric & Power Co,19876,VA,NR,IPP Non-CHP,34.50,2,N,,Y,92-159-002,N,,Y,PJM,36.758900,-76.496100
21148,55776,Barre,99 Barre Depot Road,Barre,Worcester,MA,01005,,NPCC,22,New England Power Company,13433,MA,NR,IPP Non-CHP,13.80,2,N,,Y,97-125-003,N,,Y,ISONE,42.419200,-72.110600
21148,55779,Dunbarton Energy Partners LP,625 Dunbarton Road,Manchester,Hillsborough,NH,03102,,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,13.80,2,N,,Y,88-446-002,N,,Y,ISONE,43.020000,-71.494400
21158,1867,Zeeland,347 E. Washington Ave,Zeeland,Ottawa,MI,49464,N/A,RFC,22,City of Zeeland,21158,MI,RE,Electric Utility,12.40,1,N,,N,,N,,Y,MISO,42.806700,-86.055800
21158,56503,Riley Generating Station,8943 Riley,Zeeland,OTTAWA,MI,49464,NA,RFC,22,City of Zeeland,21158,MI,RE,Electric Utility,12.40,1,N,,N,,N,,Y,MISO,42.833300,-86.005300
21158,56504,Municipal Power Plant,495 W. Main,Zeeland,OTTAWA,MI,49464,NA,RFC,22,City of Zeeland,21158,MI,RE,Electric Utility,12.40,1,N,,N,,N,,Y,MISO,42.816700,-86.033300
21191,55392,Zion Energy Center,5701 Ninth Street,Zion,Lake,IL,60099,Wells,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,345.00,2,N,,N,,Y,02-1319-000,Y,PJM,42.477600,-87.895000
21223,50088,University of Northern Iowa,30th and Nebraska Streets,Cedar Falls,Black Hawk,IA,50614,Wells,MRO,611,Cedar Falls Utilities,3203,IA,NR,Commercial CHP,69.00,5,N,,N,,N,,Y,MISO,42.513608,-92.459122
21260,54818,191 Peachtree Tower,191 Peachtree Street NE,Atlanta,Fulton,GA,30303,Miscellaneous Service,SERC,53,Georgia Power Co,7140,GA,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,N,,33.758300,-84.386900
21264,1865,Saint Marys Falls,312 W Portage Avenue,Sault Ste Marie,Chippewa,MI,49783,Lake Superior,MRO,22,Cloverland Electric Co-op,3828,MI,RE,Electric Utility,13.60,1,N,,N,,N,,Y,MISO,46.506250,-84.349267
21352,56106,MEAN Wind Project,Northwest of Kimball,Kimball,Kimball,NE,69145,,MRO,22,City of Kimball,10260,NE,RE,Electric Utility,34.50,1,N,,N,,N,,N,,41.273600,-103.698300
