,Year,County,Plant State,Estimate; Total
765,2010,King County,WA,1937961
766,2010,Kitsap County,WA,251809
767,2010,Lewis County,WA,75487
768,2010,Pierce County,WA,795628
769,2010,Skagit County,WA,117102
770,2010,Snohomish County,WA,715470
771,2010,Spokane County,WA,472147
772,2010,Thurston County,WA,253087
773,2010,Whatcom County,WA,201628
774,2010,Yakima County,WA,244485
775,2010,Berkeley County,WV,104641
776,2010,Cabell County,WV,96378
777,2010,Harrison County,WV,69233
778,2010,Kanawha County,WV,192976
779,2010,Monongalia County,WV,96791
780,2010,Raleigh County,WV,78904
781,2010,Wood County,WV,86990
782,2010,Brown County,WI,248506
783,2010,Dane County,WI,489309
784,2010,Dodge County,WI,88748
785,2010,Eau Claire County,WI,98928
786,2010,Fond du Lac County,WI,101665
787,2010,Jefferson County,WI,83693
788,2010,Kenosha County,WI,166671
789,2010,La Crosse County,WI,114874
790,2010,Manitowoc County,WI,81349
791,2010,Marathon County,WI,134104
792,2010,Milwaukee County,WI,948944
793,2010,Outagamie County,WI,176912
794,2010,Ozaukee County,WI,86365
795,2010,Portage County,WI,70053
796,2010,Racine County,WI,195510
797,2010,Rock County,WI,160310
798,2010,St. Croix County,WI,84442
799,2010,Sheboygan County,WI,115472
800,2010,Walworth County,WI,102205
801,2010,Washington County,WI,131971
802,2010,Waukesha County,WI,389964
803,2010,Winnebago County,WI,167059
804,2010,Wood County,WI,74793
805,2010,Laramie County,WY,92127
806,2010,Natrona County,WY,75507
0,2011,Baldwin County,AL,186717
1,2011,Calhoun County,AL,117797
2,2011,Cullman County,AL,80536
3,2011,DeKalb County,AL,71375
4,2011,Elmore County,AL,80162
5,2011,Etowah County,AL,104303
6,2011,Houston County,AL,102369
7,2011,Jefferson County,AL,658931
8,2011,Lauderdale County,AL,92781
9,2011,Lee County,AL,143468
10,2011,Limestone County,AL,85369
11,2011,Madison County,AL,340111
12,2011,Marshall County,AL,94166
13,2011,Mobile County,AL,412577
14,2011,Montgomery County,AL,232032
15,2011,Morgan County,AL,119953
16,2011,St. Clair County,AL,84398
17,2011,Shelby County,AL,197936
18,2011,Talladega County,AL,81664
19,2011,Tuscaloosa County,AL,197211
20,2011,Walker County,AL,66661
21,2011,Anchorage Municipality,AK,295570
22,2011,Fairbanks North Star Borough,AK,99192
23,2011,Matanuska-Susitna Borough,AK,91946
24,2011,Apache County,AZ,72401
25,2011,Cochise County,AZ,133289
26,2011,Coconino County,AZ,134511
27,2011,Maricopa County,AZ,3880244
28,2011,Mohave County,AZ,202351
29,2011,Navajo County,AZ,107398
30,2011,Pima County,AZ,989569
31,2011,Pinal County,AZ,382992
32,2011,Yavapai County,AZ,211888
33,2011,Yuma County,AZ,200870
34,2011,Benton County,AR,227556
35,2011,Craighead County,AR,98315
36,2011,Faulkner County,AR,116342
37,2011,Garland County,AR,97124
38,2011,Jefferson County,AR,76246
39,2011,Lonoke County,AR,69341
40,2011,Pulaski County,AR,386299
41,2011,Saline County,AR,109526
42,2011,Sebastian County,AR,127127
43,2011,Washington County,AR,207521
44,2011,White County,AR,78167
45,2011,Alameda County,CA,1529875
46,2011,Butte County,CA,220266
47,2011,Contra Costa County,CA,1066096
48,2011,El Dorado County,CA,180938
49,2011,Fresno County,CA,942904
50,2011,Humboldt County,CA,134761
51,2011,Imperial County,CA,177057
52,2011,Kern County,CA,851710
53,2011,Kings County,CA,153765
54,2011,Lake County,CA,64323
55,2011,Los Angeles County,CA,9889056
56,2011,Madera County,CA,152925
57,2011,Marin County,CA,255031
58,2011,Mendocino County,CA,87553
59,2011,Merced County,CA,259898
60,2011,Monterey County,CA,421898
61,2011,Napa County,CA,138088
62,2011,Nevada County,CA,98612
63,2011,Orange County,CA,3055745
64,2011,Placer County,CA,357138
65,2011,Riverside County,CA,2239620
66,2011,Sacramento County,CA,1436105
67,2011,San Bernardino County,CA,2065377
68,2011,San Diego County,CA,3140069
69,2011,San Francisco County,CA,812826
70,2011,San Joaquin County,CA,696214
71,2011,San Luis Obispo County,CA,271969
72,2011,San Mateo County,CA,727209
73,2011,Santa Barbara County,CA,426878
74,2011,Santa Clara County,CA,1809378
75,2011,Santa Cruz County,CA,264298
76,2011,Shasta County,CA,177774
77,2011,Solano County,CA,416471
78,2011,Sonoma County,CA,488116
79,2011,Stanislaus County,CA,518522
80,2011,Sutter County,CA,94919
81,2011,Tulare County,CA,449253
82,2011,Ventura County,CA,831771
83,2011,Yolo County,CA,202054
84,2011,Yuba County,CA,72578
85,2011,Adams County,CO,451443
86,2011,Arapahoe County,CO,584948
87,2011,Boulder County,CO,299378
88,2011,Denver County,CO,619968
89,2011,Douglas County,CO,292167
90,2011,El Paso County,CO,636963
91,2011,Jefferson County,CO,539884
92,2011,Larimer County,CO,305525
93,2011,Mesa County,CO,147083
94,2011,Pueblo County,CO,160545
95,2011,Weld County,CO,258638
96,2011,Fairfield County,CT,925899
97,2011,Hartford County,CT,894705
98,2011,Litchfield County,CT,188789
99,2011,Middlesex County,CT,166043
100,2011,New Haven County,CT,861113
101,2011,New London County,CT,273502
102,2011,Tolland County,CT,152507
103,2011,Windham County,CT,118151
104,2011,Kent County,DE,164834
105,2011,New Castle County,DE,541971
106,2011,Sussex County,DE,200330
107,2011,District of Columbia,DC,617996
108,2011,Alachua County,FL,249365
109,2011,Bay County,FL,169856
110,2011,Brevard County,FL,543566
111,2011,Broward County,FL,1780172
112,2011,Charlotte County,FL,160511
113,2011,Citrus County,FL,140031
114,2011,Clay County,FL,192370
115,2011,Collier County,FL,328134
116,2011,Columbia County,FL,67485
117,2011,Duval County,FL,870709
118,2011,Escambia County,FL,299114
119,2011,Flagler County,FL,97376
120,2011,Hernando County,FL,173094
121,2011,Highlands County,FL,98630
122,2011,Hillsborough County,FL,1267775
123,2011,Indian River County,FL,138894
124,2011,Lake County,FL,301019
125,2011,Lee County,FL,631330
126,2011,Leon County,FL,277971
127,2011,Manatee County,FL,327142
128,2011,Marion County,FL,332529
129,2011,Martin County,FL,147495
130,2011,Miami-Dade County,FL,2554766
131,2011,Monroe County,FL,73873
132,2011,Nassau County,FL,74195
133,2011,Okaloosa County,FL,183482
134,2011,Orange County,FL,1169107
135,2011,Osceola County,FL,276163
136,2011,Palm Beach County,FL,1335187
137,2011,Pasco County,FL,466457
138,2011,Pinellas County,FL,917398
139,2011,Polk County,FL,609492
140,2011,Putnam County,FL,74041
141,2011,St. Johns County,FL,195823
142,2011,St. Lucie County,FL,280379
143,2011,Santa Rosa County,FL,154104
144,2011,Sarasota County,FL,382213
145,2011,Seminole County,FL,425071
146,2011,Sumter County,FL,97756
147,2011,Volusia County,FL,494804
148,2011,Barrow County,GA,69912
149,2011,Bartow County,GA,100421
150,2011,Bibb County,GA,156433
151,2011,Bulloch County,GA,72881
152,2011,Carroll County,GA,111159
153,2011,Chatham County,GA,271544
154,2011,Cherokee County,GA,218286
155,2011,Clarke County,GA,117344
156,2011,Clayton County,GA,261532
157,2011,Cobb County,GA,697553
158,2011,Columbia County,GA,128112
159,2011,Coweta County,GA,129629
160,2011,DeKalb County,GA,699893
161,2011,Dougherty County,GA,94788
162,2011,Douglas County,GA,133355
163,2011,Fayette County,GA,107784
164,2011,Floyd County,GA,95989
165,2011,Forsyth County,GA,181840
166,2011,Fulton County,GA,949599
167,2011,Glynn County,GA,80386
168,2011,Gwinnett County,GA,824941
169,2011,Hall County,GA,183052
170,2011,Henry County,GA,207360
171,2011,Houston County,GA,143925
172,2011,Liberty County,GA,65451
173,2011,Lowndes County,GA,111885
174,2011,Muscogee County,GA,194107
175,2011,Newton County,GA,100814
176,2011,Paulding County,GA,143542
177,2011,Richmond County,GA,201217
178,2011,Rockdale County,GA,85765
179,2011,Troup County,GA,67764
180,2011,Walker County,GA,68848
181,2011,Walton County,GA,84580
182,2011,Whitfield County,GA,103184
183,2011,Hawaii County,HI,186738
184,2011,Honolulu County,HI,963607
185,2011,Kauai County,HI,67701
186,2011,Maui County,HI,156693
187,2011,Ada County,ID,400842
188,2011,Bannock County,ID,83691
189,2011,Bonneville County,ID,105772
190,2011,Canyon County,ID,191694
191,2011,Kootenai County,ID,141132
192,2011,Twin Falls County,ID,78005
193,2011,Adams County,IL,67159
194,2011,Champaign County,IL,201685
195,2011,Cook County,IL,5217080
196,2011,DeKalb County,IL,104743
197,2011,DuPage County,IL,923222
198,2011,Kane County,IL,520271
199,2011,Kankakee County,IL,113698
200,2011,Kendall County,IL,116631
201,2011,Lake County,IL,706222
202,2011,LaSalle County,IL,113518
203,2011,McHenry County,IL,308944
204,2011,McLean County,IL,170556
205,2011,Macon County,IL,110730
206,2011,Madison County,IL,268459
207,2011,Peoria County,IL,186834
208,2011,Rock Island County,IL,147556
209,2011,St. Clair County,IL,270259
210,2011,Sangamon County,IL,198844
211,2011,Tazewell County,IL,135661
212,2011,Vermilion County,IL,81509
213,2011,Will County,IL,681545
214,2011,Williamson County,IL,66622
215,2011,Winnebago County,IL,293993
216,2011,Allen County,IN,358327
217,2011,Bartholomew County,IN,77870
218,2011,Clark County,IN,111570
219,2011,Delaware County,IN,117660
220,2011,Elkhart County,IN,198941
221,2011,Floyd County,IN,74989
222,2011,Grant County,IN,69793
223,2011,Hamilton County,IN,282810
224,2011,Hancock County,IN,70529
225,2011,Hendricks County,IN,147979
226,2011,Howard County,IN,82800
227,2011,Johnson County,IN,141656
228,2011,Kosciusko County,IN,77336
229,2011,Lake County,IN,495558
230,2011,LaPorte County,IN,111374
231,2011,Madison County,IN,131235
232,2011,Marion County,IN,911296
233,2011,Monroe County,IN,139799
234,2011,Morgan County,IN,69464
235,2011,Porter County,IN,165537
236,2011,St. Joseph County,IN,266700
237,2011,Tippecanoe County,IN,174724
238,2011,Vanderburgh County,IN,180305
239,2011,Vigo County,IN,108182
240,2011,Wayne County,IN,68643
241,2011,Black Hawk County,IA,131549
242,2011,Dallas County,IA,69444
243,2011,Dubuque County,IA,94648
244,2011,Johnson County,IA,133038
245,2011,Linn County,IA,213875
246,2011,Polk County,IA,437399
247,2011,Pottawattamie County,IA,93518
248,2011,Scott County,IA,167095
249,2011,Story County,IA,89663
250,2011,Woodbury County,IA,102509
251,2011,Butler County,KS,65817
252,2011,Douglas County,KS,112211
253,2011,Johnson County,KS,552991
254,2011,Leavenworth County,KS,75527
255,2011,Riley County,KS,72997
256,2011,Sedgwick County,KS,501076
257,2011,Shawnee County,KS,178941
258,2011,Wyandotte County,KS,158224
259,2011,Boone County,KY,121737
260,2011,Bullitt County,KY,75109
261,2011,Campbell County,KY,90940
262,2011,Christian County,KY,73591
263,2011,Daviess County,KY,97234
264,2011,Fayette County,KY,301569
265,2011,Hardin County,KY,107456
266,2011,Jefferson County,KY,746906
267,2011,Kenton County,KY,160406
268,2011,McCracken County,KY,65864
269,2011,Madison County,KY,84188
270,2011,Pike County,KY,64904
271,2011,Warren County,KY,115517
272,2011,Ascension Parish,LA,109985
273,2011,Bossier Parish,LA,119732
274,2011,Caddo Parish,LA,257051
275,2011,Calcasieu Parish,LA,194092
276,2011,East Baton Rouge Parish,LA,441438
277,2011,Iberia Parish,LA,73400
278,2011,Jefferson Parish,LA,432640
279,2011,Lafayette Parish,LA,224390
280,2011,Lafourche Parish,LA,96666
281,2011,Livingston Parish,LA,130251
282,2011,Orleans Parish,LA,360740
283,2011,Ouachita Parish,LA,154919
284,2011,Rapides Parish,LA,132374
285,2011,St. Landry Parish,LA,83552
286,2011,St. Tammany Parish,LA,236785
287,2011,Tangipahoa Parish,LA,122571
288,2011,Terrebonne Parish,LA,111917
289,2011,Androscoggin County,ME,107398
290,2011,Aroostook County,ME,71482
291,2011,Cumberland County,ME,282401
292,2011,Kennebec County,ME,121935
293,2011,Penobscot County,ME,153786
294,2011,York County,ME,198199
295,2011,Allegany County,MD,74692
296,2011,Anne Arundel County,MD,544403
297,2011,Baltimore County,MD,809941
298,2011,Calvert County,MD,89256
299,2011,Carroll County,MD,167288
300,2011,Cecil County,MD,101694
301,2011,Charles County,MD,149130
302,2011,Frederick County,MD,236745
303,2011,Harford County,MD,246489
304,2011,Howard County,MD,293142
305,2011,Montgomery County,MD,989794
306,2011,Prince George's County,MD,871233
307,2011,St. Mary's County,MD,107484
308,2011,Washington County,MD,148203
309,2011,Wicomico County,MD,99190
310,2011,Baltimore city,MD,619493
311,2011,Barnstable County,MA,215769
312,2011,Berkshire County,MA,130458
313,2011,Bristol County,MA,548922
314,2011,Essex County,MA,748930
315,2011,Franklin County,MA,71599
316,2011,Hampden County,MA,463783
317,2011,Hampshire County,MA,157822
318,2011,Middlesex County,MA,1518171
319,2011,Norfolk County,MA,675436
320,2011,Plymouth County,MA,497579
321,2011,Suffolk County,MA,730932
322,2011,Worcester County,MA,801227
323,2011,Allegan County,MI,111234
324,2011,Bay County,MI,107110
325,2011,Berrien County,MI,156941
326,2011,Calhoun County,MI,135490
327,2011,Clinton County,MI,75469
328,2011,Eaton County,MI,108056
329,2011,Genesee County,MI,422080
330,2011,Grand Traverse County,MI,88349
331,2011,Ingham County,MI,281613
332,2011,Isabella County,MI,70622
333,2011,Jackson County,MI,159748
334,2011,Kalamazoo County,MI,252074
335,2011,Kent County,MI,608453
336,2011,Lapeer County,MI,88082
337,2011,Lenawee County,MI,99440
338,2011,Livingston County,MI,181722
339,2011,Macomb County,MI,842145
340,2011,Marquette County,MI,67694
341,2011,Midland County,MI,84063
342,2011,Monroe County,MI,151560
343,2011,Muskegon County,MI,171302
344,2011,Oakland County,MI,1210145
345,2011,Ottawa County,MI,266300
346,2011,Saginaw County,MI,199088
347,2011,St. Clair County,MI,161642
348,2011,Shiawassee County,MI,69841
349,2011,Van Buren County,MI,76131
350,2011,Washtenaw County,MI,347962
351,2011,Wayne County,MI,1802096
352,2011,Anoka County,MN,333140
353,2011,Carver County,MN,92638
354,2011,Dakota County,MN,402006
355,2011,Hennepin County,MN,1168431
356,2011,Olmsted County,MN,145769
357,2011,Ramsey County,MN,514696
358,2011,St. Louis County,MN,200255
359,2011,Scott County,MN,132556
360,2011,Sherburne County,MN,89319
361,2011,Stearns County,MN,151343
362,2011,Washington County,MN,241280
363,2011,Wright County,MN,126437
364,2011,DeSoto County,MS,164053
365,2011,Forrest County,MS,75842
366,2011,Harrison County,MS,191040
367,2011,Hinds County,MS,248184
368,2011,Jackson County,MS,139901
369,2011,Jones County,MS,68075
370,2011,Lauderdale County,MS,80475
371,2011,Lee County,MS,84156
372,2011,Madison County,MS,96941
373,2011,Rankin County,MS,143702
374,2011,Boone County,MO,165627
375,2011,Buchanan County,MO,89666
376,2011,Cape Girardeau County,MO,76632
377,2011,Cass County,MO,100052
378,2011,Christian County,MO,78570
379,2011,Clay County,MO,225161
380,2011,Cole County,MO,76448
381,2011,Franklin County,MO,101938
382,2011,Greene County,MO,277214
383,2011,Jackson County,MO,676360
384,2011,Jasper County,MO,118435
385,2011,Jefferson County,MO,219480
386,2011,Platte County,MO,90903
387,2011,St. Charles County,MO,365151
388,2011,St. Francois County,MO,65578
389,2011,St. Louis County,MO,998692
390,2011,St. Louis city,MO,318069
391,2011,Cascade County,MT,81837
392,2011,Flathead County,MT,91301
393,2011,Gallatin County,MT,91377
394,2011,Missoula County,MT,110138
395,2011,Yellowstone County,MT,150069
396,2011,Douglas County,NE,524861
397,2011,Lancaster County,NE,289800
398,2011,Sarpy County,NE,162561
399,2011,Clark County,NV,1969975
400,2011,Washoe County,NV,425710
401,2011,Cheshire County,NH,76918
402,2011,Grafton County,NH,88923
403,2011,Hillsborough County,NH,401696
404,2011,Merrimack County,NH,146579
405,2011,Rockingham County,NH,296207
406,2011,Strafford County,NH,123857
407,2011,Atlantic County,NJ,274338
408,2011,Bergen County,NJ,911004
409,2011,Burlington County,NJ,449576
410,2011,Camden County,NJ,513241
411,2011,Cape May County,NJ,96601
412,2011,Cumberland County,NJ,157095
413,2011,Essex County,NJ,785137
414,2011,Gloucester County,NJ,289104
415,2011,Hudson County,NJ,641224
416,2011,Hunterdon County,NJ,128038
417,2011,Mercer County,NJ,367063
418,2011,Middlesex County,NJ,814217
419,2011,Monmouth County,NJ,631020
420,2011,Morris County,NJ,494976
421,2011,Ocean County,NJ,579369
422,2011,Passaic County,NJ,502007
423,2011,Salem County,NJ,65902
424,2011,Somerset County,NJ,324893
425,2011,Sussex County,NJ,148517
426,2011,Union County,NJ,539494
427,2011,Warren County,NJ,108339
428,2011,Bernalillo County,NM,670968
429,2011,Chaves County,NM,65890
430,2011,Doña Ana County,NM,213598
431,2011,Lea County,NM,65423
432,2011,McKinley County,NM,73664
433,2011,Otero County,NM,65703
434,2011,Sandoval County,NM,134259
435,2011,San Juan County,NM,128200
436,2011,Santa Fe County,NM,145648
437,2011,Valencia County,NM,77070
438,2011,Albany County,NY,303565
439,2011,Bronx County,NY,1392002
440,2011,Broome County,NY,199031
441,2011,Cattaraugus County,NY,79832
442,2011,Cayuga County,NY,79738
443,2011,Chautauqua County,NY,134368
444,2011,Chemung County,NY,88840
445,2011,Clinton County,NY,81945
446,2011,Dutchess County,NY,297999
447,2011,Erie County,NY,918028
448,2011,Jefferson County,NY,117910
449,2011,Kings County,NY,2532645
450,2011,Livingston County,NY,65070
451,2011,Madison County,NY,73365
452,2011,Monroe County,NY,745625
453,2011,Nassau County,NY,1344436
454,2011,New York County,NY,1601948
455,2011,Niagara County,NY,216011
456,2011,Oneida County,NY,234287
457,2011,Onondaga County,NY,466960
458,2011,Ontario County,NY,108525
459,2011,Orange County,NY,374872
460,2011,Oswego County,NY,122228
461,2011,Putnam County,NY,99933
462,2011,Queens County,NY,2247848
463,2011,Rensselaer County,NY,159395
464,2011,Richmond County,NY,470467
465,2011,Rockland County,NY,315158
466,2011,St. Lawrence County,NY,111690
467,2011,Saratoga County,NY,220882
468,2011,Schenectady County,NY,155058
469,2011,Steuben County,NY,99033
470,2011,Suffolk County,NY,1498816
471,2011,Sullivan County,NY,76900
472,2011,Tompkins County,NY,101723
473,2011,Ulster County,NY,182448
474,2011,Warren County,NY,65831
475,2011,Wayne County,NY,93436
476,2011,Westchester County,NY,955899
477,2011,Alamance County,NC,153291
478,2011,Brunswick County,NC,110097
479,2011,Buncombe County,NC,241419
480,2011,Burke County,NC,90904
481,2011,Cabarrus County,NC,181468
482,2011,Caldwell County,NC,82395
483,2011,Carteret County,NC,67373
484,2011,Catawba County,NC,154181
485,2011,Cleveland County,NC,97489
486,2011,Craven County,NC,104786
487,2011,Cumberland County,NC,324885
488,2011,Davidson County,NC,162697
489,2011,Durham County,NC,273392
490,2011,Forsyth County,NC,354952
491,2011,Gaston County,NC,207031
492,2011,Guilford County,NC,495279
493,2011,Harnett County,NC,119256
494,2011,Henderson County,NC,107927
495,2011,Iredell County,NC,161202
496,2011,Johnston County,NC,172595
497,2011,Lincoln County,NC,78932
498,2011,Mecklenburg County,NC,944373
499,2011,Moore County,NC,89352
500,2011,Nash County,NC,96116
501,2011,New Hanover County,NC,206189
502,2011,Onslow County,NC,179719
503,2011,Orange County,NC,135755
504,2011,Pitt County,NC,171134
505,2011,Randolph County,NC,142358
506,2011,Robeson County,NC,135517
507,2011,Rockingham County,NC,93329
508,2011,Rowan County,NC,138019
509,2011,Rutherford County,NC,67538
510,2011,Surry County,NC,73714
511,2011,Union County,NC,205463
512,2011,Wake County,NC,929780
513,2011,Wayne County,NC,123697
514,2011,Wilkes County,NC,68984
515,2011,Wilson County,NC,81452
516,2011,Burleigh County,ND,83145
517,2011,Cass County,ND,152368
518,2011,Grand Forks County,ND,66598
519,2011,Allen County,OH,106094
520,2011,Ashtabula County,OH,101345
521,2011,Belmont County,OH,70151
522,2011,Butler County,OH,369999
523,2011,Clark County,OH,137691
524,2011,Clermont County,OH,199139
525,2011,Columbiana County,OH,107570
526,2011,Cuyahoga County,OH,1270294
527,2011,Delaware County,OH,178341
528,2011,Erie County,OH,76751
529,2011,Fairfield County,OH,147066
530,2011,Franklin County,OH,1178799
531,2011,Geauga County,OH,93228
532,2011,Greene County,OH,162846
533,2011,Hamilton County,OH,800362
534,2011,Hancock County,OH,75056
535,2011,Jefferson County,OH,68828
536,2011,Lake County,OH,229885
537,2011,Licking County,OH,167248
538,2011,Lorain County,OH,301614
539,2011,Lucas County,OH,440005
540,2011,Mahoning County,OH,237270
541,2011,Marion County,OH,66212
542,2011,Medina County,OH,173262
543,2011,Miami County,OH,102857
544,2011,Montgomery County,OH,537602
545,2011,Muskingum County,OH,86237
546,2011,Portage County,OH,161624
547,2011,Richland County,OH,123510
548,2011,Ross County,OH,78249
549,2011,Scioto County,OH,79277
550,2011,Stark County,OH,375087
551,2011,Summit County,OH,539832
552,2011,Trumbull County,OH,209264
553,2011,Tuscarawas County,OH,92508
554,2011,Warren County,OH,214910
555,2011,Wayne County,OH,114611
556,2011,Wood County,OH,126355
557,2011,Canadian County,OK,119492
558,2011,Cleveland County,OK,261281
559,2011,Comanche County,OK,125815
560,2011,Creek County,OK,70467
561,2011,Muskogee County,OK,71003
562,2011,Oklahoma County,OK,732371
563,2011,Payne County,OK,77988
564,2011,Pottawatomie County,OK,70280
565,2011,Rogers County,OK,87706
566,2011,Tulsa County,OK,610599
567,2011,Wagoner County,OK,74098
568,2011,Benton County,OR,85928
569,2011,Clackamas County,OR,380207
570,2011,Deschutes County,OR,160338
571,2011,Douglas County,OR,107490
572,2011,Jackson County,OR,204822
573,2011,Josephine County,OR,82987
574,2011,Klamath County,OR,65552
575,2011,Lane County,OR,353416
576,2011,Linn County,OR,118122
577,2011,Marion County,OR,318872
578,2011,Multnomah County,OR,748031
579,2011,Polk County,OR,75993
580,2011,Umatilla County,OR,76725
581,2011,Washington County,OR,540410
582,2011,Yamhill County,OR,100000
583,2011,Adams County,PA,101434
584,2011,Allegheny County,PA,1227066
585,2011,Armstrong County,PA,68568
586,2011,Beaver County,PA,170414
587,2011,Berks County,PA,412778
588,2011,Blair County,PA,127099
589,2011,Bucks County,PA,626854
590,2011,Butler County,PA,184848
591,2011,Cambria County,PA,143728
592,2011,Carbon County,PA,65154
593,2011,Centre County,PA,154722
594,2011,Chester County,PA,503897
595,2011,Clearfield County,PA,81445
596,2011,Columbia County,PA,67476
597,2011,Crawford County,PA,88740
598,2011,Cumberland County,PA,237892
599,2011,Dauphin County,PA,268977
600,2011,Delaware County,PA,559494
601,2011,Erie County,PA,280985
602,2011,Fayette County,PA,136097
603,2011,Franklin County,PA,150811
604,2011,Indiana County,PA,89298
605,2011,Lackawanna County,PA,214166
606,2011,Lancaster County,PA,523594
607,2011,Lawrence County,PA,90535
608,2011,Lebanon County,PA,134311
609,2011,Lehigh County,PA,352947
610,2011,Luzerne County,PA,320651
611,2011,Lycoming County,PA,116747
612,2011,Mercer County,PA,116205
613,2011,Monroe County,PA,169882
614,2011,Montgomery County,PA,804210
615,2011,Northampton County,PA,298476
616,2011,Northumberland County,PA,94558
617,2011,Philadelphia County,PA,1536471
618,2011,Schuylkill County,PA,147513
619,2011,Somerset County,PA,77405
620,2011,Washington County,PA,208282
621,2011,Westmoreland County,PA,364471
622,2011,York County,PA,436770
623,2011,Kent County,RI,165535
624,2011,Newport County,RI,82695
625,2011,Providence County,RI,626709
626,2011,Washington County,RI,126563
627,2011,Aiken County,SC,160682
628,2011,Anderson County,SC,188488
629,2011,Beaufort County,SC,164684
630,2011,Berkeley County,SC,183525
631,2011,Charleston County,SC,357704
632,2011,Darlington County,SC,68299
633,2011,Dorchester County,SC,140892
634,2011,Florence County,SC,137862
635,2011,Greenville County,SC,461299
636,2011,Greenwood County,SC,69835
637,2011,Horry County,SC,276340
638,2011,Lancaster County,SC,77908
639,2011,Laurens County,SC,66528
640,2011,Lexington County,SC,267129
641,2011,Oconee County,SC,74418
642,2011,Orangeburg County,SC,91910
643,2011,Pickens County,SC,119574
644,2011,Richland County,SC,389116
645,2011,Spartanburg County,SC,286868
646,2011,Sumter County,SC,107460
647,2011,York County,SC,230528
648,2011,Minnehaha County,SD,171752
649,2011,Pennington County,SD,102815
650,2011,Anderson County,TN,75233
651,2011,Blount County,TN,123901
652,2011,Bradley County,TN,100055
653,2011,Davidson County,TN,635475
654,2011,Greene County,TN,69339
655,2011,Hamilton County,TN,340855
656,2011,Knox County,TN,436929
657,2011,Madison County,TN,98255
658,2011,Maury County,TN,81509
659,2011,Montgomery County,TN,176619
660,2011,Putnam County,TN,72958
661,2011,Robertson County,TN,67106
662,2011,Rutherford County,TN,268921
663,2011,Sevier County,TN,91466
664,2011,Shelby County,TN,935088
665,2011,Sullivan County,TN,157419
666,2011,Sumner County,TN,163686
667,2011,Washington County,TN,124353
668,2011,Williamson County,TN,188560
669,2011,Wilson County,TN,116617
670,2011,Angelina County,TX,87669
671,2011,Bastrop County,TX,75115
672,2011,Bell County,TX,315196
673,2011,Bexar County,TX,1756153
674,2011,Bowie County,TX,92793
675,2011,Brazoria County,TX,319973
676,2011,Brazos County,TX,197632
677,2011,Cameron County,TX,414123
678,2011,Collin County,TX,812226
679,2011,Comal County,TX,111963
680,2011,Coryell County,TX,76508
681,2011,Dallas County,TX,2416014
682,2011,Denton County,TX,686406
683,2011,Ector County,TX,140111
684,2011,Ellis County,TX,152753
685,2011,El Paso County,TX,820790
686,2011,Fort Bend County,TX,606953
687,2011,Galveston County,TX,295747
688,2011,Grayson County,TX,121419
689,2011,Gregg County,TX,123081
690,2011,Guadalupe County,TX,135757
691,2011,Harris County,TX,4180894
692,2011,Harrison County,TX,66296
693,2011,Hays County,TX,164050
694,2011,Henderson County,TX,78826
695,2011,Hidalgo County,TX,797810
696,2011,Hunt County,TX,86531
697,2011,Jefferson County,TX,252802
698,2011,Johnson County,TX,152734
699,2011,Kaufman County,TX,105358
700,2011,Liberty County,TX,76206
701,2011,Lubbock County,TX,283910
702,2011,McLennan County,TX,238564
703,2011,Midland County,TX,140308
704,2011,Montgomery County,TX,471734
705,2011,Nacogdoches County,TX,65466
706,2011,Nueces County,TX,343281
707,2011,Orange County,TX,82487
708,2011,Parker County,TX,118376
709,2011,Potter County,TX,122285
710,2011,Randall County,TX,123351
711,2011,Rockwall County,TX,81290
712,2011,San Patricio County,TX,64726
713,2011,Smith County,TX,213381
714,2011,Tarrant County,TX,1849815
715,2011,Taylor County,TX,132755
716,2011,Tom Green County,TX,111823
717,2011,Travis County,TX,1063130
718,2011,Victoria County,TX,87545
719,2011,Walker County,TX,68087
720,2011,Webb County,TX,256496
721,2011,Wichita County,TX,130698
722,2011,Williamson County,TX,442782
723,2011,Cache County,UT,114699
724,2011,Davis County,UT,311811
725,2011,Salt Lake County,UT,1048985
726,2011,Utah County,UT,530499
727,2011,Washington County,UT,141666
728,2011,Weber County,UT,234420
729,2011,Chittenden County,VT,157491
730,2011,Albemarle County,VA,100553
731,2011,Arlington County,VA,216004
732,2011,Augusta County,VA,74897
733,2011,Bedford County,VA,69246
734,2011,Chesterfield County,VA,320277
735,2011,Fairfax County,VA,1100692
736,2011,Fauquier County,VA,66320
737,2011,Frederick County,VA,79666
738,2011,Hanover County,VA,100342
739,2011,Henrico County,VA,310445
740,2011,James City County,VA,68200
741,2011,Loudoun County,VA,325405
742,2011,Montgomery County,VA,94342
743,2011,Prince William County,VA,419006
744,2011,Roanoke County,VA,92740
745,2011,Rockingham County,VA,76589
746,2011,Spotsylvania County,VA,124327
747,2011,Stafford County,VA,132133
748,2011,York County,VA,66134
749,2011,Alexandria city,VA,144301
750,2011,Chesapeake city,VA,225050
751,2011,Hampton city,VA,136401
752,2011,Lynchburg city,VA,76503
753,2011,Newport News city,VA,179611
754,2011,Norfolk city,VA,242628
755,2011,Portsmouth city,VA,95684
756,2011,Richmond city,VA,205533
757,2011,Roanoke city,VA,96714
758,2011,Suffolk city,VA,84930
759,2011,Virginia Beach city,VA,442707
760,2011,Benton County,WA,180678
761,2011,Chelan County,WA,73477
